idx,제목,기관명,근무지,고용형태,등록일,마감일,D-day,남은일수,마감임박,상태,상세URL
305274,2026년 제4차 현장 기간제사원 채용 공고,코레일테크(주),서울 외 14,비정규직,2026-09-23,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305274
305213,'탁구 영상 데이터 기반 동작 추정을 통한 스트로크 유형 분류 모델 연구' 초빙연구원(나급) 채용 공고,서울올림픽기념국민체육진흥공단,서울,비정규직,2026-09-23,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305213
305232,[KDI국제정책대학원] 2026년 제10차 인턴직원 채용(경영기획),KDI국제정책대학원,세종,청년인턴(체험형),2026-09-23,2026-10-08,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=305232
305188,[인천운전면허시험장] 실무계약직(환경관리) 채용 공고,한국도로교통공단,인천,비정규직,2026-09-23,2026-09-30,7,8,,진행중,https://job.alio.go.kr/recruitview.do?idx=305188
305180,한국무역보험공사 2026년 하반기 체험형 청년인턴 채용공고,한국무역보험공사,서울 외 4,청년인턴(체험형),2026-09-23,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305180
305119,한국부동산원 부동산연구원장 채용 공고,한국부동산원,대구,무기계약직,2026-09-23,2026-10-08,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=305119
305270,한국화학연구원 계약직 채용 공고,한국화학연구원,대전,비정규직,2026-09-23,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305270
305272,"칠곡경북대학교병원 2026년 9월 5차 임시직원 채용공고(물리치료사, 간호사, 주차, 조경관리)",경북대학교병원,대구,비정규직,2026-09-23,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305272
305128,한국부동산원 전문계약직(정규직 전환형) 채용 공고,한국부동산원,대구,비정규직,2026-09-23,2026-10-08,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=305128
305147,우체국금융개발원 2026년 9차 공개채용 공고,(재)우체국금융개발원,서울 외 4,무기계약직 외 1,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305147
305229,[주왕산] 2026년도 주왕산국립공원 한시인력(탐방해설) 직원 추가 채용 공고,국립공원공단,경북,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305229
305228,[지리산경남] 지리산국립공원경남사무소 가을성수기 한시인력(수익시설) 채용 공고,국립공원공단,경남,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305228
305227,[경주] 2026년 경주국립공원 기간제(분묘조사) 직원 채용 재공고,국립공원공단,경북,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305227
305226,전산직 채용공고,경상국립대학교병원,경남,정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305226
305225,[지리산경남] 지리산국립공원경남사무소 가을성수기 한시인력(환경관리) 채용 공고,국립공원공단,경남,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305225
305224,계약직(야간전담당직약사) 채용공고,경상국립대학교병원,경남,비정규직,2026-09-22,2026-12-31,99,100,,진행중,https://job.alio.go.kr/recruitview.do?idx=305224
305222,[NCS기반 블라인드 채용] 2026년 국가평생교육진흥원 정규직 채용 공고,국가평생교육진흥원,서울,정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305222
305220,한전KDN(주) 원전인프라부 프로젝트계약근로자 채용공고,한전KDN,대전 외 1,비정규직,2026-09-22,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305220
305219,"2026년도 전임의(Fellow), 대장내시경아카데미 초빙 공고",국립암센터,경기,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305219
305218,2026년 제2차 기간제 근로자 채용공고 [경인건설본부],한국전력공사,서울,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305218
305217,국립암센터 호흡기내과 의사직 또는 임상스텝전문의 초빙공고,국립암센터,경기,비정규직 외 1,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305217
